Date,Price,Gold,Heating Oil,Natural Gas,EFFR,Treasury Bill,USDX,MSCI,CRBI,XOI
2010-01-04,81.51,1120.4,2.1905,6.09,0.12,0.055,77.83,31.98,288.97,"1,100.51"
2010-01-05,81.77,1119.05,2.1941,6.19,0.12,0.06,77.85,32.099998,289.02,"1,106.98"
2010-01-06,83.18,1138.9,2.2032,6.47,0.12,0.045,77.655,31.23,293.4,"1,113.43"
2010-01-07,82.66,1132.3,2.1836,7.51,0.1,0.045,78.105,33.380001,290.16,"1,112.53"
2010-01-08,82.75,1136.6,2.2003,6.56,0.11,0.04,77.655,34.5,290.39,"1,116.19"
2010-01-11,82.52,1153.0,2.1801,5.77,0.11,0.025,77.16,34.209999,289.02,"1,122.03"
2010-01-12,80.79,1127.7,2.1318,5.57,0.11,0.04,77.12,33.23,284.16,"1,099.16"
2010-01-13,79.65,1138.8,2.0946,5.61,0.11,0.05,76.99,33.349998,284.78,"1,100.91"
2010-01-14,79.39,1143.25,2.0829,5.77,0.11,0.045,76.885,33.099998,284.07,"1,101.46"
2010-01-15,78.0,1130.9,2.046,5.66,0.12,0.055,77.48,32.139999,281.05,"1,091.80"
2010-01-19,79.02,1138.1,2.0454,5.51,0.13,0.05,77.65,32.5,282.89,"1,104.27"
2010-01-20,77.62,1111.7,2.0211,5.54,0.13,0.05,78.5,32.080002,279.13,"1,085.42"
2010-01-21,76.08,1095.15,1.9856,5.52,0.12,0.04,78.515,31.07,277.16,"1,059.47"
2010-01-22,74.54,1093.0,1.9416,5.67,0.11,0.045,78.43,30.450001,275.21,"1,037.78"
2010-01-25,75.26,1098.25,1.9658,5.76,0.12,0.045,78.35,30.389999,276.4,"1,048.14"
2010-01-26,74.71,1098.05,1.9508,5.61,0.12,0.065,78.61,29.469999,273.53,"1,042.61"
2010-01-27,73.67,1086.85,1.9168,5.42,0.12,0.07,78.87,29.9,268.43,"1,037.79"
2010-01-28,73.64,1086.3,1.9191,5.32,0.12,0.07,79.1,29.690001,267.25,"1,027.09"
2010-01-29,72.89,1081.55,1.9029,5.26,0.12,0.07,79.65,29.559999,265.25,"1,016.78"
2010-02-01,74.43,1107.35,1.9549,5.3,0.14,0.085,79.42,29.91,267.65,"1,042.26"
2010-02-02,77.23,1115.2,2.0317,5.47,0.14,0.09,79.18,29.74,272.85,"1,053.38"
2010-02-03,76.98,1109.65,2.0194,5.51,0.13,0.09,79.55,29.450001,270.25,"1,042.25"
2010-02-04,73.14,1063.45,1.9352,5.47,0.14,0.085,80.075,28.59,263.35,"1,001.48"
2010-02-05,71.19,1065.45,1.8748,5.61,0.13,0.085,80.595,28.780001,258.23,998.28
2010-02-08,71.89,1063.75,1.8855,5.73,0.13,0.09,80.44,27.879999,261.2,987.83
2010-02-09,73.75,1077.3,1.9373,5.54,0.13,0.1,79.99,28.360001,264.8,"1,007.00"
2010-02-10,74.52,1072.85,1.9469,5.48,0.12,0.1,80.14,28.530001,265.91,"1,003.97"
2010-02-11,75.28,1095.35,1.963,5.53,0.12,0.095,80.1,29.200001,269.39,"1,022.18"
2010-02-12,74.13,1093.4,1.9189,5.48,0.12,0.09,80.41,29.17,267.6,"1,014.02"
2010-02-16,77.01,1119.95,1.9963,5.65,0.13,0.085,79.755,29.58,274.44,"1,041.78"
2010-02-17,77.33,1115.2,2.0067,5.47,0.12,0.09,80.475,29.08,273.51,"1,036.64"
2010-02-19,79.81,1118.85,2.0699,5.1,0.13,0.095,80.72,29.290001,277.47,"1,043.92"
